4994,TXN_2010658,Smoothie,3,$4.00,$12.00,,ERROR,2023-02-20
4996,TXN_5426236,,3,$4.00,$12.00,Cash,Takeaway,2023-08-31
4997,TXN_8867957,Sandwich,1,$4.00,$4.00,Digital Wallet,,2023-01-04
4998,TXN_3241422,Salad,2,$5.00,$10.00,Cash,Takeaway,2023-07-17
4999,TXN_6036254,ERROR,3,$2.00,$6.00,Credit Card,,2023-09-20
5001,TXN_2756336,Smoothie,3,$4.00,$12.00,Credit Card,Takeaway,2023-07-07
5003,TXN_2466187,Coffee,2,$2.00,$4.00,,Takeaway,2023-04-18
5004,TXN_9699116,Cookie,2,$1.00,$2.00,Digital Wallet,In-store,
5005,TXN_7964520,Coffee,1,$2.00,$2.00,,In-store,2023-03-26
5007,TXN_8167741,Sandwich,4,$4.00,$16.00,,Takeaway,2023-09-09
5008,TXN_1015883,Cookie,4,$1.00,$4.00,Cash,In-store,2023-10-16
5009,TXN_8838566,Cake,5,$3.00,$15.00,Digital Wallet,In-store,2023-07-25
4962,TXN_8379815,Smoothie,5,$4.00,$20.00,Credit Card,,2023-07-31
4981,TXN_3764807,Smoothie,2,$4.00,$8.00,,,2023-08-28
4991,TXN_8606912,Salad,5,$5.00,$25.00,Digital Wallet,,2023-03-10
4932,TXN_9531434,Cookie,1,$1.00,$1.00,Credit Card,Takeaway,2023-10-09
4958,TXN_8589003,Tea,4,$1.50,$6.00,Cash,UNKNOWN,2023-08-25
4964,TXN_1547717,Sandwich,5,$4.00,$20.00,,,2023-12-15
4983,TXN_9363990,Cake,3,$3.00,$9.00,Credit Card,UNKNOWN,2023-01-17
5010,TXN_2423343,Tea,4,$1.50,$6.00,ERROR,In-store,2023-09-25
5011,TXN_1496038,Juice,4,$3.00,$12.00,,In-store,2023-12-22
5013,TXN_7670699,Juice,1,$3.00,$3.00,Cash,In-store,2023-12-24
5015,TXN_5412418,,3,$3.00,$9.00,Cash,,2023-09-23
5016,TXN_2053631,Salad,1,$5.00,$5.00,Credit Card,,2023-03-21
5017,TXN_3632064,Cookie,5,$1.00,$5.00,Cash,,2023-02-12
5018,TXN_4254587,Smoothie,1,$4.00,$4.00,Digital Wallet,,2023-05-27
5019,TXN_9605972,Cake,3,$3.00,$9.00,,ERROR,2023-09-30
5020,TXN_1323030,Salad,4,$5.00,$20.00,,In-store,2023-03-30
5021,TXN_7989903,Juice,2,$3.00,$6.00,Cash,,2023-06-19
5022,TXN_7423885,Juice,4,$3.00,$12.00,Digital Wallet,Takeaway,2023-09-06
5024,TXN_8934025,Cookie,2,$1.00,$2.00,,,2023-12-18
5026,TXN_3711520,Tea,1,$1.50,$1.50,,In-store,2023-06-29
5027,TXN_3841683,Sandwich,1,$4.00,$4.00,UNKNOWN,In-store,2023-06-20
5028,TXN_9100530,Sandwich,3,$4.00,$12.00,Digital Wallet,,2023-05-21
5029,TXN_3112013,Sandwich,5,$4.00,$20.00,Cash,In-store,2023-01-06
5030,TXN_7786787,Tea,1,$1.50,$1.50,Credit Card,Takeaway,2023-07-08
5031,TXN_7160196,Sandwich,1,$4.00,$4.00,,In-store,2023-12-06
5032,TXN_4634894,Coffee,1,$2.00,$2.00,,,2023-12-09
5033,TXN_8214944,UNKNOWN,3,$1.50,$4.50,Credit Card,In-store,2023-11-18
5034,TXN_1080377,Cake,2,$3.00,$6.00,ERROR,,2023-04-08
5035,TXN_8566683,Smoothie,4,$4.00,$16.00,Cash,Takeaway,2023-08-09
5036,TXN_2784588,Juice,2,$3.00,$6.00,Cash,Takeaway,2023-03-26
5037,TXN_6110769,Cookie,2,$1.00,$2.00,,,2023-03-02
5038,TXN_9999124,Juice,2,$3.00,$6.00,Digital Wallet,Takeaway,
5039,TXN_1637334,ERROR,2,$1.50,$3.00,Credit Card,In-store,2023-08-09
5041,TXN_8787350,Sandwich,5,$4.00,$20.00,,,2023-05-21
5042,TXN_7533675,Smoothie,3,$4.00,$12.00,,In-store,2023-10-28
5043,TXN_2264601,Tea,1,$1.50,$1.50,,,2023-01-21
5044,TXN_6024139,Juice,4,$3.00,$12.00,Digital Wallet,UNKNOWN,2023-08-15
5045,TXN_9841397,Coffee,4,$2.00,$8.00,Cash,In-store,2023-12-28
5046,TXN_7302991,,4,$4.00,$16.00,Digital Wallet,Takeaway,2023-04-05
5047,TXN_6093331,Smoothie,2,$4.00,$8.00,Credit Card,,2023-06-24
5049,TXN_8324315,Salad,1,$5.00,$5.00,,,2023-08-07
5050,TXN_8933679,Salad,3,$5.00,$15.00,Digital Wallet,In-store,2023-09-24
5051,TXN_3528653,Cake,1,$3.00,$3.00,UNKNOWN,,2023-02-26
5052,TXN_4256155,Cake,5,$3.00,$15.00,,Takeaway,2023-04-06
5053,TXN_7186675,Cookie,4,$1.00,$4.00,Cash,,2023-11-09
5054,TXN_5295223,ERROR,5,$5.00,$25.00,Cash,In-store,2023-03-23
5055,TXN_8578861,Salad,5,$5.00,$25.00,Digital Wallet,In-store,2023-05-16
5056,TXN_8028042,Coffee,3,$2.00,$6.00,,,2023-04-05
5057,TXN_4021467,Coffee,2,$2.00,$4.00,,Takeaway,2023-04-02
5058,TXN_4807037,Salad,5,$5.00,$25.00,Cash,In-store,2023-12-08
5059,TXN_3975938,Sandwich,3,$4.00,$12.00,Credit Card,,2023-09-04
5060,TXN_3312653,Cookie,5,$1.00,$5.00,Cash,Takeaway,2023-12-09
5061,TXN_1405498,Juice,2,$3.00,$6.00,UNKNOWN,Takeaway,2023-12-31
5062,TXN_6571288,Sandwich,2,$4.00,$8.00,Credit Card,,2023-10-23
5063,TXN_7560210,Juice,5,$3.00,$15.00,ERROR,Takeaway,2023-02-21
5064,TXN_2905234,Cookie,1,$1.00,$1.00,Credit Card,,2023-09-24
5065,TXN_3630981,Coffee,2,$2.00,$4.00,,In-store,2023-10-31
5066,TXN_3339728,Juice,5,$3.00,$15.00,,In-store,2023-05-13
5067,TXN_3826298,Cookie,3,$1.00,$3.00,,,2023-11-28
5068,TXN_7854306,Sandwich,1,$4.00,$4.00,Cash,In-store,2023-09-17
5069,TXN_6034709,UNKNOWN,2,$2.00,$4.00,Credit Card,,2023-06-16
5071,TXN_9544977,Cookie,4,$1.00,$4.00,,In-store,2023-07-04
5072,TXN_9924421,Cake,5,$3.00,$15.00,Credit Card,,
5073,TXN_8374101,Salad,5,$5.00,$25.00,Credit Card,,2023-08-16
5074,TXN_5814878,Smoothie,2,$4.00,$8.00,Digital Wallet,,2023-04-02
5075,TXN_2398895,Juice,5,$3.00,$15.00,Digital Wallet,In-store,2023-04-04
5076,TXN_1205020,Tea,5,$1.50,$7.50,Cash,,2023-10-03
5077,TXN_4620459,Sandwich,5,$4.00,$20.00,Cash,ERROR,
5078,TXN_1631377,Coffee,5,$2.00,$10.00,,Takeaway,2023-06-07
5079,TXN_6368424,Cookie,3,$1.00,$3.00,,,
5080,TXN_8116676,Cake,2,$3.00,$6.00,Digital Wallet,,2023-09-16
5082,TXN_3172090,Juice,1,$3.00,$3.00,Credit Card,,2023-05-09
5083,TXN_5193568,Juice,3,$3.00,$9.00,Cash,,2023-12-10
5084,TXN_3725152,Coffee,5,$2.00,$10.00,,,2023-07-08
5085,TXN_8724711,Salad,3,$5.00,$15.00,Cash,In-store,2023-02-07
5086,TXN_9477344,UNKNOWN,2,$1.00,$2.00,Credit Card,In-store,2023-09-30
5087,TXN_5899361,Cake,1,$3.00,$3.00,Credit Card,,2023-08-08
5088,TXN_8261380,Cake,3,$3.00,$9.00,Cash,In-store,2023-10-01
5089,TXN_1188551,UNKNOWN,2,$2.00,$4.00,,,2023-03-20
5014,TXN_7765640,ERROR,1,$2.00,$2.00,Credit Card,,2023-07-07
5012,TXN_9484436,Salad,1,$5.00,$5.00,Credit Card,In-store,2023-01-20
5023,TXN_1495371,Sandwich,2,$4.00,$8.00,Credit Card,Takeaway,2023-07-21
5070,TXN_3072565,Juice,3,$3.00,$9.00,Credit Card,,2023-07-09
5090,TXN_1887250,Tea,3,$1.50,$4.50,,Takeaway,2023-05-15
5091,TXN_4799873,Cookie,3,$1.00,$3.00,Digital Wallet,In-store,2023-03-04
5092,TXN_9691151,Coffee,4,$2.00,$8.00,,In-store,2023-08-23
5093,TXN_3014261,Salad,4,$5.00,$20.00,Cash,In-store,2023-11-29
5095,TXN_1093668,Coffee,2,$2.00,$4.00,Digital Wallet,ERROR,2023-05-18
5098,TXN_1758689,Smoothie,3,$4.00,$12.00,Cash,ERROR,2023-02-17
5099,TXN_4312977,Juice,1,$3.00,$3.00,Digital Wallet,In-store,2023-03-15
5101,TXN_8676485,Salad,2,$5.00,$10.00,,In-store,2023-04-28
5102,TXN_7176851,Tea,4,$1.50,$6.00,Credit Card,Takeaway,2023-11-20
5104,TXN_6632882,Smoothie,1,$4.00,$4.00,Digital Wallet,In-store,2023-04-30
5105,TXN_7775016,Sandwich,5,$4.00,$20.00,Cash,In-store,2023-09-27
5107,TXN_7051683,ERROR,3,$3.00,$9.00,Digital Wallet,In-store,2023-11-16
5108,TXN_3670041,Smoothie,3,$4.00,$12.00,Digital Wallet,,2023-03-22
5109,TXN_5124080,Cookie,1,$1.00,$1.00,Credit Card,In-store,2023-01-14
5110,TXN_3317649,Sandwich,3,$4.00,$12.00,ERROR,Takeaway,2023-11-06
5111,TXN_3953316,Cookie,2,$1.00,$2.00,Digital Wallet,,2023-06-06
5112,TXN_6160209,Salad,3,$5.00,$15.00,,In-store,2023-07-28
5113,TXN_7089316,Tea,2,$1.50,$3.00,Cash,In-store,2023-11-27
5116,TXN_6850528,Cookie,3,$1.00,$3.00,Cash,In-store,2023-10-13
5118,TXN_2643748,Salad,3,$5.00,$15.00,Cash,,2023-11-28
5119,TXN_4858908,Cake,2,$3.00,$6.00,Cash,In-store,2023-02-11
5120,TXN_8972137,ERROR,4,$3.00,$12.00,Credit Card,In-store,2023-05-15
5121,TXN_2828785,Smoothie,1,$4.00,$4.00,,In-store,2023-01-24
5124,TXN_5223702,Smoothie,4,$4.00,$16.00,Credit Card,,2023-06-23
5125,TXN_2788676,Cookie,2,$1.00,$2.00,Digital Wallet,,2023-11-05
5126,TXN_1643447,,1,$3.00,$3.00,ERROR,,2023-09-03
5127,TXN_5172164,Tea,3,$1.50,$4.50,Digital Wallet,In-store,2023-09-13
5128,TXN_2818867,Salad,3,$5.00,$15.00,Cash,,2023-01-11
5129,TXN_1303984,Salad,4,$5.00,$20.00,Digital Wallet,,2023-07-24
5130,TXN_3373078,Smoothie,4,$4.00,$16.00,Digital Wallet,In-store,2023-12-01
5131,TXN_3982146,Coffee,3,$2.00,$6.00,,In-store,2023-07-09
5132,TXN_1185156,Smoothie,4,$4.00,$16.00,,Takeaway,2023-03-23
5133,TXN_6720290,Smoothie,1,$4.00,$4.00,,In-store,2023-01-25
5134,TXN_9365447,,2,$1.50,$3.00,Cash,,2023-12-10
5135,TXN_7701878,Smoothie,4,$4.00,$16.00,Credit Card,In-store,2023-08-11
5137,TXN_9983530,Smoothie,3,$4.00,$12.00,,,2023-01-04
5138,TXN_4755934,Tea,2,$1.50,$3.00,Cash,,2023-12-29
5139,TXN_2931198,Cake,2,$3.00,$6.00,Credit Card,In-store,2023-04-21
5140,TXN_7426387,Smoothie,5,$4.00,$20.00,Cash,,2023-10-30
5142,TXN_6980463,Salad,1,$5.00,$5.00,Digital Wallet,In-store,2023-09-03
5143,TXN_6708165,Juice,5,$3.00,$15.00,ERROR,In-store,2023-10-19
5144,TXN_4310629,Cake,3,$3.00,$9.00,Credit Card,Takeaway,2023-10-02
5145,TXN_4650611,Coffee,1,$2.00,$2.00,Credit Card,,2023-10-14
5146,TXN_7952232,Tea,4,$1.50,$6.00,Cash,,2023-03-31
5147,TXN_1593691,Sandwich,2,$4.00,$8.00,,,2023-03-11
5148,TXN_9432007,Cookie,4,$1.00,$4.00,,,
5149,TXN_3781198,Cake,3,$3.00,$9.00,Digital Wallet,In-store,2023-11-04
5150,TXN_3585464,Cookie,3,$1.00,$3.00,,Takeaway,2023-09-12
5152,TXN_8851113,Tea,3,$1.50,$4.50,Digital Wallet,,2023-12-23
5153,TXN_9131136,Juice,2,$3.00,$6.00,Credit Card,UNKNOWN,2023-03-20
5154,TXN_8872160,Salad,5,$5.00,$25.00,Digital Wallet,,
5155,TXN_1449065,Salad,2,$5.00,$10.00,Cash,,2023-10-03
5156,TXN_1230311,Juice,3,$3.00,$9.00,Digital Wallet,UNKNOWN,2023-08-14
5158,TXN_2647425,Juice,4,$3.00,$12.00,Credit Card,ERROR,2023-07-30
5159,TXN_5525916,Coffee,2,$2.00,$4.00,Cash,Takeaway,2023-03-02
5160,TXN_4297979,Coffee,1,$2.00,$2.00,Digital Wallet,In-store,2023-08-14
5161,TXN_1686323,Smoothie,4,$4.00,$16.00,Digital Wallet,In-store,2023-11-30
5162,TXN_5373154,Cake,3,$3.00,$9.00,Digital Wallet,,2023-04-06
5163,TXN_6225571,Smoothie,2,$4.00,$8.00,Credit Card,Takeaway,2023-09-13
5164,TXN_9772556,Coffee,5,$2.00,$10.00,,,2023-10-20
5166,TXN_4382956,UNKNOWN,4,$1.50,$6.00,Credit Card,,2023-11-16
5167,TXN_8117583,Salad,1,$5.00,$5.00,Cash,In-store,2023-02-25
5169,TXN_2118759,Coffee,2,$2.00,$4.00,Digital Wallet,,2023-08-07
5170,TXN_7603948,Cake,3,$3.00,$9.00,Credit Card,,2023-01-28
5097,TXN_3977835,Tea,5,$1.50,$7.50,,In-store,2023-05-06
5100,TXN_6503526,Cookie,5,$1.00,$5.00,Credit Card,In-store,2023-10-20
5106,TXN_2176024,Coffee,5,$2.00,$10.00,Digital Wallet,In-store,2023-02-03
5157,TXN_2325484,Salad,1,$5.00,$5.00,Digital Wallet,Takeaway,2023-08-16
5115,TXN_9081409,ERROR,1,$3.00,$3.00,Credit Card,In-store,2023-06-16
5117,TXN_6900182,Smoothie,3,$4.00,$12.00,Cash,In-store,2023-09-10
5122,TXN_3489721,Coffee,3,$2.00,$6.00,Cash,,2023-09-27
5151,TXN_8286164,Smoothie,1,$4.00,$4.00,,In-store,2023-03-08
5165,TXN_3033598,Sandwich,5,$4.00,$20.00,Cash,Takeaway,2023-03-12
5171,TXN_5519424,Tea,2,$1.50,$3.00,Digital Wallet,,2023-09-23
5172,TXN_3483911,Salad,1,$5.00,$5.00,Digital Wallet,Takeaway,2023-07-10
5175,TXN_5120215,Coffee,2,$2.00,$4.00,Digital Wallet,,2023-10-29
5176,TXN_4417257,Salad,5,$5.00,$25.00,Digital Wallet,Takeaway,2023-05-06
5177,TXN_2871592,Cookie,4,$1.00,$4.00,Cash,In-store,2023-08-07
5178,TXN_8283199,Juice,3,$3.00,$9.00,Digital Wallet,Takeaway,2023-01-23
5179,TXN_1571874,Cake,1,$3.00,$3.00,Digital Wallet,ERROR,2023-07-10
5180,TXN_8059782,Cake,5,$3.00,$15.00,,Takeaway,
5182,TXN_6027500,Smoothie,4,$4.00,$16.00,,,2023-09-22
5183,TXN_7029944,Cookie,2,$1.00,$2.00,Cash,Takeaway,2023-04-17
5185,TXN_9791421,Sandwich,1,$4.00,$4.00,Cash,Takeaway,2023-07-15
5186,TXN_6359031,Coffee,1,$2.00,$2.00,,,2023-02-28
5187,TXN_8236432,Salad,1,$5.00,$5.00,,,2023-12-04
5188,TXN_7359566,Coffee,1,$2.00,$2.00,Cash,In-store,2023-04-06
5189,TXN_4813580,Sandwich,3,$4.00,$12.00,Digital Wallet,Takeaway,2023-04-15
5190,TXN_9940829,Smoothie,3,$4.00,$12.00,,In-store,2023-04-04
5191,TXN_4583957,Cookie,2,$1.00,$2.00,Credit Card,Takeaway,2023-10-08
5192,TXN_8187222,Coffee,4,$2.00,$8.00,Credit Card,,2023-03-08
5193,TXN_1298084,UNKNOWN,2,$1.50,$3.00,Credit Card,Takeaway,2023-01-02
5194,TXN_4403699,,1,$1.00,$1.00,Credit Card,,2023-08-19
5197,TXN_5083311,Sandwich,4,$4.00,$16.00,Digital Wallet,,2023-04-30
5198,TXN_4325098,ERROR,5,$3.00,$15.00,,Takeaway,
5199,TXN_8847610,Juice,3,$3.00,$9.00,Digital Wallet,Takeaway,2023-12-06
5200,TXN_9817102,Coffee,3,$2.00,$6.00,Credit Card,In-store,2023-02-22
5201,TXN_5566774,Tea,3,$1.50,$4.50,UNKNOWN,In-store,2023-03-29
5204,TXN_5811955,Salad,2,$5.00,$10.00,Credit Card,Takeaway,2023-06-29
5205,TXN_3737378,Smoothie,1,$4.00,$4.00,Cash,,
5206,TXN_5406762,Salad,4,$5.00,$20.00,Credit Card,ERROR,2023-09-12
5207,TXN_3039985,Cookie,5,$1.00,$5.00,Digital Wallet,In-store,2023-04-08
5208,TXN_1424056,Smoothie,1,$4.00,$4.00,Cash,,2023-07-31
5209,TXN_1193221,Tea,3,$1.50,$4.50,Credit Card,In-store,2023-10-21
5210,TXN_8610501,Sandwich,5,$4.00,$20.00,Cash,UNKNOWN,2023-09-29
5211,TXN_9587445,Coffee,4,$2.00,$8.00,,In-store,2023-08-24
5212,TXN_3694901,Cookie,2,$1.00,$2.00,UNKNOWN,In-store,2023-08-16
5214,TXN_8356048,,5,$4.00,$20.00,Cash,Takeaway,2023-06-05
5217,TXN_3010103,ERROR,5,$4.00,$20.00,,,2023-02-14
5218,TXN_6699408,Cookie,5,$1.00,$5.00,Cash,Takeaway,2023-12-22
5219,TXN_6400351,Juice,2,$3.00,$6.00,Digital Wallet,Takeaway,2023-08-11
5222,TXN_2842641,Cake,1,$3.00,$3.00,,In-store,2023-06-11
5223,TXN_8875043,Salad,4,$5.00,$20.00,Digital Wallet,,2023-02-21
5226,TXN_7343062,Sandwich,5,$4.00,$20.00,Digital Wallet,In-store,2023-08-11
5227,TXN_2535099,Sandwich,5,$4.00,$20.00,Credit Card,In-store,2023-02-10
5228,TXN_2951148,Sandwich,4,$4.00,$16.00,Cash,In-store,2023-02-21
5229,TXN_1294101,Tea,5,$1.50,$7.50,Digital Wallet,Takeaway,2023-03-31
5231,TXN_8534360,Juice,5,$3.00,$15.00,ERROR,,2023-02-15
5232,TXN_4336247,Coffee,5,$2.00,$10.00,Digital Wallet,Takeaway,2023-03-03
5234,TXN_1356599,Cookie,2,$1.00,$2.00,Cash,Takeaway,2023-12-14
5235,TXN_4568452,Cookie,3,$1.00,$3.00,Digital Wallet,In-store,2023-01-14
5236,TXN_5036856,Coffee,5,$2.00,$10.00,Cash,In-store,2023-03-27
5237,TXN_6927392,Salad,3,$5.00,$15.00,Digital Wallet,In-store,
5238,TXN_5167925,Juice,1,$3.00,$3.00,,,2023-09-11
5239,TXN_1345440,Salad,5,$5.00,$25.00,Cash,,2023-06-20
5240,TXN_8043218,Salad,2,$5.00,$10.00,Cash,In-store,2023-10-23
5241,TXN_4026277,Tea,3,$1.50,$4.50,Digital Wallet,In-store,2023-08-27
5245,TXN_8326905,Coffee,5,$2.00,$10.00,,Takeaway,2023-03-10
5246,TXN_3474333,,3,$3.00,$9.00,Credit Card,Takeaway,2023-01-13
5247,TXN_9918597,Smoothie,4,$4.00,$16.00,Digital Wallet,In-store,2023-10-17
5248,TXN_3460926,Juice,3,$3.00,$9.00,Digital Wallet,Takeaway,2023-03-25
5249,TXN_2671272,Smoothie,1,$4.00,$4.00,Digital Wallet,,2023-02-13
5250,TXN_8437157,Smoothie,4,$4.00,$16.00,Credit Card,,2023-02-09
5173,TXN_5447967,Smoothie,2,$4.00,$8.00,Credit Card,,2023-06-06
5174,TXN_2893987,Cake,4,$3.00,$12.00,,Takeaway,2023-05-31
5202,TXN_5555790,Tea,5,$1.50,$7.50,Credit Card,In-store,2023-02-19
5215,TXN_3480278,Smoothie,4,$4.00,$16.00,Digital Wallet,In-store,2023-12-26
5216,TXN_9252414,Tea,1,$1.50,$1.50,,In-store,2023-11-13
5220,TXN_1559512,Juice,5,$3.00,$15.00,Credit Card,,2023-11-28
5181,TXN_6534833,Salad,4,$5.00,$20.00,Digital Wallet,In-store,2023-12-14
5196,TXN_9005782,Tea,4,$1.50,$6.00,,In-store,2023-06-18
5221,TXN_6091543,Coffee,3,$2.00,$6.00,,In-store,2023-07-04
5225,TXN_2653400,Smoothie,1,$4.00,$4.00,Cash,,
5243,TXN_6196052,Smoothie,5,$4.00,$20.00,Cash,Takeaway,2023-04-07
5251,TXN_3401287,UNKNOWN,3,$4.00,$12.00,Cash,,2023-02-12
5252,TXN_7309365,Cake,2,$3.00,$6.00,Cash,,2023-08-31
5253,TXN_2175096,UNKNOWN,1,$1.50,$1.50,,In-store,2023-02-25
5254,TXN_8872997,Sandwich,4,$4.00,$16.00,Credit Card,In-store,2023-01-31
5255,TXN_8425085,Juice,1,$3.00,$3.00,Credit Card,,2023-12-23
5256,TXN_3237919,Sandwich,1,$4.00,$4.00,,,2023-02-04
5258,TXN_4806003,Cookie,5,$1.00,$5.00,Credit Card,,2023-08-06
5259,TXN_9089797,Coffee,1,$2.00,$2.00,Credit Card,Takeaway,2023-09-19
5260,TXN_5449092,Juice,4,$3.00,$12.00,,,2023-06-11
5261,TXN_6097144,Juice,5,$3.00,$15.00,,Takeaway,2023-01-27
5262,TXN_6483589,Juice,3,$3.00,$9.00,Digital Wallet,,2023-10-13
5263,TXN_8516055,UNKNOWN,5,$4.00,$20.00,Credit Card,Takeaway,2023-04-17
5265,TXN_3024493,Smoothie,1,$4.00,$4.00,Credit Card,In-store,
5266,TXN_2078232,Tea,1,$1.50,$1.50,UNKNOWN,,2023-06-11
5267,TXN_7551689,Cookie,5,$1.00,$5.00,Cash,,2023-09-16
5270,TXN_9348801,Cake,1,$3.00,$3.00,,,2023-11-29
5271,TXN_8688565,Smoothie,5,$4.00,$20.00,Digital Wallet,ERROR,2023-05-23
5272,TXN_3067195,Salad,3,$5.00,$15.00,Cash,,2023-12-03
5273,TXN_2710603,Smoothie,5,$4.00,$20.00,,Takeaway,2023-02-02
5274,TXN_8978004,Coffee,2,$2.00,$4.00,Digital Wallet,In-store,2023-04-01
5275,TXN_9679889,Sandwich,3,$4.00,$12.00,Credit Card,In-store,2023-06-18
5278,TXN_1712662,Juice,2,$3.00,$6.00,Cash,UNKNOWN,2023-05-31
5279,TXN_4077799,Cake,4,$3.00,$12.00,Digital Wallet,Takeaway,2023-08-12
5281,TXN_3103520,Cake,3,$3.00,$9.00,,,2023-09-04
5282,TXN_2084080,Cookie,4,$1.00,$4.00,Digital Wallet,Takeaway,2023-09-22
5283,TXN_2740398,Cookie,4,$1.00,$4.00,Digital Wallet,In-store,
5284,TXN_8046057,Coffee,1,$2.00,$2.00,Credit Card,In-store,2023-11-24
5285,TXN_5832968,Salad,5,$5.00,$25.00,ERROR,Takeaway,2023-06-05
5286,TXN_6995665,Tea,2,$1.50,$3.00,UNKNOWN,,
5287,TXN_3752448,Cake,5,$3.00,$15.00,Digital Wallet,Takeaway,2023-05-16
5288,TXN_3842881,Salad,5,$5.00,$25.00,,UNKNOWN,2023-01-25
5289,TXN_4060160,Coffee,4,$2.00,$8.00,,In-store,2023-07-05
5290,TXN_3847405,Sandwich,1,$4.00,$4.00,Digital Wallet,Takeaway,2023-06-15
5291,TXN_5103644,Cake,4,$3.00,$12.00,Credit Card,Takeaway,2023-04-17
5293,TXN_7763764,Cookie,2,$1.00,$2.00,ERROR,In-store,
5294,TXN_4758849,Cake,2,$3.00,$6.00,,,2023-06-23
5295,TXN_1034651,Sandwich,3,$4.00,$12.00,,Takeaway,2023-07-06
5296,TXN_4128921,Salad,4,$5.00,$20.00,,Takeaway,2023-09-11
5297,TXN_8925566,Tea,2,$1.50,$3.00,Digital Wallet,In-store,2023-08-07
5298,TXN_1679800,Smoothie,4,$4.00,$16.00,Cash,In-store,2023-10-17
5299,TXN_3785678,Tea,1,$1.50,$1.50,Credit Card,Takeaway,2023-03-13
5300,TXN_1056256,Cake,4,$3.00,$12.00,UNKNOWN,In-store,2023-12-04
5301,TXN_8712303,ERROR,2,$3.00,$6.00,Credit Card,Takeaway,2023-08-14
5302,TXN_2289122,Smoothie,4,$4.00,$16.00,Cash,In-store,2023-08-20
5303,TXN_2988434,Juice,1,$3.00,$3.00,Digital Wallet,In-store,2023-12-09
5304,TXN_1197536,Salad,3,$5.00,$15.00,,Takeaway,2023-10-02
5305,TXN_7327362,Coffee,5,$2.00,$10.00,Credit Card,In-store,2023-06-29
5306,TXN_5628251,Cake,4,$3.00,$12.00,Credit Card,,2023-11-14
5307,TXN_2687748,Juice,3,$3.00,$9.00,,Takeaway,2023-02-26
5308,TXN_8309656,Sandwich,3,$4.00,$12.00,,Takeaway,2023-01-04
5309,TXN_7597276,Smoothie,4,$4.00,$16.00,Digital Wallet,,2023-05-01
5310,TXN_4360906,Sandwich,2,$4.00,$8.00,,In-store,2023-06-11
5311,TXN_6000890,Coffee,3,$2.00,$6.00,Digital Wallet,In-store,2023-01-06
5312,TXN_8917565,Coffee,1,$2.00,$2.00,Cash,ERROR,2023-11-19
5313,TXN_6264113,Coffee,4,$2.00,$8.00,,,2023-12-02
5314,TXN_3603434,Coffee,5,$2.00,$10.00,,In-store,2023-01-05
5315,TXN_7976129,Cake,3,$3.00,$9.00,,In-store,2023-03-03
5316,TXN_7420434,Coffee,4,$2.00,$8.00,Credit Card,Takeaway,2023-07-16
5317,TXN_5818852,Juice,2,$3.00,$6.00,,,2023-03-04
5318,TXN_9976598,Juice,4,$3.00,$12.00,,Takeaway,2023-01-10
5319,TXN_1556046,Sandwich,4,$4.00,$16.00,Credit Card,Takeaway,2023-04-09
5320,TXN_7129511,Coffee,5,$2.00,$10.00,Cash,Takeaway,2023-10-29
5321,TXN_6324434,Coffee,4,$2.00,$8.00,Cash,Takeaway,2023-12-04
5322,TXN_2380352,Tea,3,$1.50,$4.50,Digital Wallet,,2023-11-03
5323,TXN_6455325,Juice,4,$3.00,$12.00,Credit Card,In-store,2023-01-05
5324,TXN_6682253,Tea,5,$1.50,$7.50,Cash,In-store,2023-02-17
5326,TXN_7819240,Smoothie,5,$4.00,$20.00,Cash,In-store,2023-03-06
5327,TXN_4451380,Cookie,3,$1.00,$3.00,Digital Wallet,In-store,2023-07-10
5328,TXN_2482298,Salad,2,$5.00,$10.00,,Takeaway,2023-06-15
5329,TXN_2606750,Tea,3,$1.50,$4.50,Cash,ERROR,2023-06-20
5331,TXN_2705302,Salad,2,$5.00,$10.00,Credit Card,,2023-01-18
5257,TXN_4713643,Coffee,5,$2.00,$10.00,,,2023-08-10
5268,TXN_8408103,Sandwich,5,$4.00,$20.00,UNKNOWN,Takeaway,2023-06-01
5325,TXN_8220657,ERROR,2,$1.50,$3.00,Cash,,2023-08-13
5330,TXN_4493874,Cookie,5,$1.00,$5.00,,In-store,2023-11-19
5332,TXN_3706167,Sandwich,5,$4.00,$20.00,Digital Wallet,Takeaway,2023-10-02
5333,TXN_7414587,Tea,3,$1.50,$4.50,Cash,Takeaway,2023-03-22
5334,TXN_3360649,Cookie,2,$1.00,$2.00,,Takeaway,2023-09-10
5335,TXN_6132245,Salad,2,$5.00,$10.00,Digital Wallet,,2023-06-01
5337,TXN_9910333,Cake,2,$3.00,$6.00,,In-store,2023-09-15
5338,TXN_7321479,Cake,1,$3.00,$3.00,,ERROR,2023-10-31
5339,TXN_4315166,Sandwich,2,$4.00,$8.00,Digital Wallet,Takeaway,2023-06-10
5340,TXN_7843112,Cookie,4,$1.00,$4.00,,UNKNOWN,2023-01-25
5341,TXN_2879791,Sandwich,1,$4.00,$4.00,,,2023-07-10
5342,TXN_2503128,Cake,1,$3.00,$3.00,Cash,In-store,2023-01-12
5343,TXN_3091574,Cookie,5,$1.00,$5.00,ERROR,In-store,2023-07-29
5344,TXN_2371763,Sandwich,4,$4.00,$16.00,Cash,,2023-05-17
